created_at,full_text,lang,user_name
Tue Jul 16 18:17:16 +0000 2019,"#Citi had the honor of hosting @kenji_yoshino (Chief Justice Earl Warren Prof. of Constitutional Law at NYU &amp; Director of the Center for Diversity, Inclusion &amp; Belonging) for a thoughtful conversation on uncovering our attributes &amp; finding common ground to be our authentic selves https://t.co/yCactwkQ9z",en,Citi
Tue Jul 16 08:31:37 +0000 2019,RT @euromoney: #EuromoneyAFE #CEE's best #investmentbank 2019: @Citi. It not only maintained its leadership in #capitalmarkets but also jum…,en,Citi
Mon Jul 15 15:00:01 +0000 2019,"Citi announced second quarter 2019 results today. 

For complete information, please visit our Investor Relations website: https://t.co/gGTWuMGxq2",en,Citi
Mon Jul 15 14:06:04 +0000 2019,"“Client engagement remains strong and we continue to enhance our capabilities to serve our clients the way they want to be served across our network.” – CEO Mike Corbat
 
https://t.co/WzU4QG119W",en,Citi
Mon Jul 15 14:05:05 +0000 2019,"“[We are focused] on making steady progress towards our financial targets through client-led growth and resource discipline – including balance sheet, credit and expenses.” – CEO Mike Corbat
 
https://t.co/oGzqVZmauY",en,Citi
Mon Jul 15 14:04:07 +0000 2019,"“In our Institutional Clients Group, we delivered continued growth overall in our steadier, transaction and accrual-type businesses, showing the strength of our global client network.” – CEO Mike Corbat 
 
Full details are available here: https://t.co/OmBntAvaeJ",en,Citi
Mon Jul 15 14:03:34 +0000 2019,"“Global Consumer Banking saw 4% revenue growth overall in constant dollars with a contribution from every region.  In North America, that was led by continued strong performance in Branded Cards.”  – CEO Mike Corbat 
 
Read more here: https://t.co/jLHUPfo1Ze",en,Citi
Mon Jul 15 14:03:06 +0000 2019,"In the second quarter, “we delivered positive operating leverage and improved our efficiency for the 11th straight quarter, while again growing loans and deposits.” – CEO Mike Corbat on Q2 2019 performance. 
https://t.co/Y4wpnYSMTD",en,Citi
Mon Jul 15 14:00:00 +0000 2019,"CEO Mike Corbat discusses Q2 2019 financial results with analysts and investors. 
 
More information is available here: https://t.co/hPi7xMu6sU",en,Citi
Mon Jul 15 12:34:51 +0000 2019,"CEO Mike Corbat on our progress toward our capital return targets. 
 
Full details here: https://t.co/Atf01fhgHl https://t.co/2ZWko1daIq",en,Citi
Mon Jul 15 12:24:39 +0000 2019,"In Q2 2019 we returned $4.6 billion of capital to common shareholders, repurchased 54 million common shares. https://t.co/f43BloRQCJ",en,Citi
Mon Jul 15 12:21:03 +0000 2019,"CEO Mike Corbat discusses Citi’s second quarter 2019 performance. 
 
Read the full report here: https://t.co/MeUI3C2zpv https://t.co/nlBIeUQm02",en,Citi
Mon Jul 15 12:16:05 +0000 2019,"Additional second quarter 2019 performance metrics. 
For important information about these ratios, please see our Q2 2019 press release: https://t.co/RCEJyUH9MN https://t.co/PFJRbhWzuP",en,Citi
Mon Jul 15 12:01:03 +0000 2019,"Citigroup reports second quarter 2019 earnings. 
Read the full report here: https://t.co/CsWwcaAmQC https://t.co/sRx5bgB90T",en,Citi
Sun Jul 14 18:59:38 +0000 2019,Download the Citi® News App to review Citi’s second quarter 2019 results upon their release tomorrow at approximately 8am ET.  https://t.co/j9iFbOsHaQ https://t.co/eMdnVuweMW,en,Citi
Sun Jul 14 18:29:30 +0000 2019,"For the latest Investor Relations news right in your email inbox, sign up for our Citi News Alerts: https://t.co/pnatXg4ACJ https://t.co/wHuZBZKa54",en,Citi
Sun Jul 14 17:59:33 +0000 2019,Reminder: Check @Citi at approximately 8 a.m. ET tomorrow for Q2 2019 results. https://t.co/VYuKKc1N0W https://t.co/4MyqBuOYOo,en,Citi
Fri Jul 12 17:01:19 +0000 2019,"With over two-thirds of the world's population using mobile devices, businesses must deliver experiences that are ahead of the curve. Citi has developed solutions to help clients navigate the digital world, bringing transactions to the palm of their hands: https://t.co/hphwVeJ8fq https://t.co/yTQbCeeaSb",en,Citi
Thu Jul 11 21:07:03 +0000 2019,We are proud to be named World's Best Bank for Corporates and World's Best Bank for Transaction Services in @Euromoney's 2019 Awards for Excellence. https://t.co/cy9nhMakhh https://t.co/3rEPRWZjeZ,en,Citi
Thu Jul 11 19:59:10 +0000 2019,"Emerging technology &amp; innovative solutions are accelerating treasury's centralization &amp; digitization, presenting an opportunity for the function to reinvent itself. Read the latest #Citi Treasury Diagnostic report for how best to navigate this landscape: https://t.co/gp3p0DjjAh https://t.co/5qg6t8as3Y",en,Citi
Thu Jul 11 17:29:39 +0000 2019,"From New York to London, Costa Rica and the Philippines, our #Citi colleagues were proud to march with the LGBT+ community &amp; allies around the world! https://t.co/443yGVpaoA",en,Citi
Wed Jul 10 18:58:12 +0000 2019,Treasury's future is expected to feature changed ways of using traditional technologies &amp; exponential technologies like machine learning &amp; distributed ledgers. #Citi &amp; Zanders explore how the future landscape will look &amp; how key market players may change: https://t.co/t4HiOZMzKa https://t.co/UUVjfgbe6W,en,Citi
Tue Jul 09 21:47:16 +0000 2019,"#Citi ICG Chairman Leon Kalvaria discussed the outlook for global dealmaking amidst trade uncertainty, growth in fintech, corporate valuations and institutional investor sentiment on @FoxBusiness with @MariaBartiromo. Watch the full interview here: https://t.co/w7LsgdIFSF",en,Citi
Tue Jul 09 20:29:41 +0000 2019,Africa is a continent of vast opportunity. Success in this market requires genuine insight into the disruptive trends that are helping to shape Africa’s transformation. Find out how treasurers can play a role in putting Africa firmly on the corporate map: https://t.co/7uJXXA0gsh https://t.co/KazsJxS5nF,en,Citi
Tue Jul 09 15:10:13 +0000 2019,"As part of our partnership w/ @ParalympicsIRE, #Citi hosted the incredible Paralympians @keane_ellen &amp; @smyth_jason to share their inspiring stories w/ @MolloyJoe and Citi colleagues as they look ahead to the World Para Athletics &amp; Swimming Championships &amp; 2020 Paralympic Games https://t.co/war99u05z4",en,Citi
Tue Jul 09 14:59:39 +0000 2019,"In the #FutureofWork podcast with @jacobm, Chief Learning Officer Cameron Hedrick discusses how #Citi is keeping up w/ the changing world of work, macro changes &amp; upskilling employees. Listen here: https://t.co/gyy5plSv0S",en,Citi
Tue Jul 09 13:59:47 +0000 2019,"While in developed markets complex cross-border transactions are largely seamless, in countries with less developed banking infrastructures, moving money can be challenging. We examine these challenges &amp; potential solutions in this podcast with @euromoney: https://t.co/AODHGvhfUt https://t.co/pxlc6AKocn",en,Citi
Tue Jul 09 09:22:42 +0000 2019,RT @Fora_ie: The innovation lab at Citi's Dublin base is constantly working away on new ideas that eventually become products in the financ…,en,Citi
Tue Jul 09 07:54:31 +0000 2019,"RT @JA_Europe: Congratulations to Danish #JACompany ""Hush-Hush Underwear"" @FFEYEdk winner of the @Citi #ClientFocus Award at @JA_Europe Com…",en,Citi
Fri Jul 05 18:32:39 +0000 2019,Ecosystem approaches are helping organizations connect across industries to create a homogeneous business environment. Learn how these ecosystems are disrupting Business as Usual models and creating supply chain opportunities: https://t.co/duxPiQ1to0 https://t.co/XRpeW7vU6z,en,Citi
Fri Jul 05 14:52:25 +0000 2019,RT @BigSocietyCap: Today we launch a new learning report supported by @Citi exploring some of the lessons from US #communityinvestment that…,en,Citi
Fri Jul 05 14:24:38 +0000 2019,"“It’s so much more engaging when clients are getting something like Amazon Prime for free versus just giving you $119. It’s this notion of an emotional connection and relationship attachment” said Debjani Majumdar, who oversees Citigold strategy. https://t.co/X5KBHGoXYb",en,Citi
Wed Jul 03 17:11:32 +0000 2019,Market changes are driving treasury organizations to explore new opportunities as the industry adjusts to the emerging new normal. #Citi and Zanders offer insights into the future of treasury and expected changes: https://t.co/BGOvrpbPWJ https://t.co/xRy88iPrM0,en,Citi
Wed Jul 03 14:24:02 +0000 2019,"RT @UNEP_FI: Welcome to @Citi which joins 100+ financial institutions in supporting the Principles for #ResponsibleBanking
https://t.co/LWP…",en,Citi
Wed Jul 03 13:35:04 +0000 2019,RT @UNEP_FI: Citi CEO Mike Corbat announces in this week's issue of the Financial Times' @ftmoralmoney that @Citi has become a Signatory of…,en,Citi
Wed Jul 03 12:14:42 +0000 2019,"We're proud to announce that #Citi is the 1st major US bank to become a signatory of the Principles for Responsible Banking, an effort developed by the banking industry &amp; facilitated by @UNEP_FI to lead the transformation to a sustainable economy: https://t.co/NKIxryHUh4 https://t.co/c2HmOxRtVT",en,Citi
Tue Jul 02 16:44:54 +0000 2019,A new online tool developed by @univmiami in collaboration w/ #Citi may be the solution to Miami’s affordable housing crisis – by identifying 500 million sq. feet of vacant or underused areas that are viable for development. More from @MiamiHerald: https://t.co/Ps4cnAgfjH,en,Citi
Tue Jul 02 14:54:35 +0000 2019,"Today, #Citi is proud to join leading employers in signing an amicus brief to the US Supreme Court to support workplace protections for LGBT+ individuals as covered under Title VII of the 1964 Civil Rights Act. More here: https://t.co/czVNnSbtzS",en,Citi
Tue Jul 02 14:30:46 +0000 2019,"RT @POLITICOPress: 🎙️POLITICO’s new “Global Translations"" podcast, presented by @Citi, examines the long-term costs of the short-term think…",en,Citi
Tue Jul 02 13:59:56 +0000 2019,"Sara Wechter, Global Head of HR, shares important advice for people looking to grow their career &amp; succeed at #Citi. More in @businessinsider: https://t.co/TDr4jDBk8f",en,Citi
Mon Jul 01 18:45:02 +0000 2019,"""If everything else is evolving, why hasn’t our perception of global trade?"" -- CEO Mike Corbat 

Tune-in to a special branded episode of @POLITICO’s Global Translations podcast for more. https://t.co/MB9h6xzvuJ 

(Sponsored content for Citi) https://t.co/9ptkL5aEIu",en,Citi
Mon Jul 01 17:51:33 +0000 2019,"For the third consecutive year, @Citibank was named ""Best Bank for High-Net-Worth Families"" by @Kiplinger 

See why ➡️ https://t.co/ff2FA0zTZ7",en,Citi
Mon Jul 01 17:30:08 +0000 2019,"At #Citi, we empower people who are out to make the world smarter, cleaner, healthier and more prosperous for everyone. https://t.co/Ubm7MZhin4",en,Citi
Mon Jul 01 14:29:30 +0000 2019,#Citi Foundation and @Living_Cities are supporting innovations in equitable contracting in 10 more cities. Learn how the newest #CityAccelerator cohort will work to help more minority-owned businesses create jobs &amp; earn revenue: https://t.co/5xHzzQC7UE,en,Citi
Mon Jul 01 13:59:56 +0000 2019,"“When you are willing to put out the raw number, it gives you so much credibility because you are admitting where there is a problem,” said Sara Wechter, Global Head of HR, on #Citi's decision to release raw pay gap data in @AmerBanker: https://t.co/fO9RuOiI67",en,Citi
Mon Jul 01 12:59:34 +0000 2019,"RT @POLITICOPress: 🎙LIVE NOW: Tune in to the latest “Global Translations"" podcast, presented by @Citi, featuring Citigroup CEO Michael Corb…",en,Citi
Mon Jul 01 01:04:39 +0000 2019,The burgeoning ASEAN region is offering growth opportunities to businesses amid the changing geopolitical climate and economic environment. Read more from #Citi ASEAN Head Amol Gupte: https://t.co/SrtvCOdTpI https://t.co/oPkJK6V7gY,en,Citi
Mon Jul 01 00:49:58 +0000 2019,"RT @GlblCtzn: On the 50th anniversary of the Stonewall Uprising, we stand with our partner @Citi in their unwavering commitment to LGBT+ ri…",en,Citi
Fri Jun 28 21:11:28 +0000 2019,Businesses need to adopt an Innovation as Usual approach. Thinking outside the box and building relationships with innovators and start-ups has helped Citi Treasury and Trade Solutions build innovation into clients’ everyday experiences. Learn more: https://t.co/jPQ2wAS4yA https://t.co/idnsomsKZP,en,Citi
Fri Jun 28 19:44:44 +0000 2019,"Listen to the latest episode of @POLITICO’s Global Translations podcast to hear how @Citi and @ATT are evolving in the new trade economy. https://t.co/MB9h6xzvuJ 

(Sponsored content for Citi) https://t.co/GOmb6K0wnB",en,Citi
Fri Jun 28 18:57:53 +0000 2019,RT @BizRoundtable: .@Citi CEO Mike Corbat and @ATT CEO Randall Stephenson discuss the importance of #trade to America’s service industry. L…,en,Citi
Fri Jun 28 16:00:00 +0000 2019,"""Corporate responsibility matters because people want to know where companies stand on pressing social issues &amp; how they are responding,” said @edskyler. @AmerBanker takes a look at the many ways #Citi is taking a stand on corporate &amp; social issues: https://t.co/v9iJoxGI6X",en,Citi
Fri Jun 28 15:10:13 +0000 2019,RT @AmerBanker: Its willingness to go further than its peers in releasing pay-gap data is among the reasons that @Citi has made strides in…,en,Citi
Fri Jun 28 14:00:13 +0000 2019,"To commemorate #PrideMonth, our colleagues &amp; allies share why they’re prouder than ever to be at #Citi. #StandForProgress https://t.co/1KdKA2MQXH",en,Citi
Fri Jun 28 10:02:07 +0000 2019,We’re proud to be named best private bank for digitally empowering relationship managers and best private bank for Big Data analytics and Artificial Intelligence at @FT_PWM's 2nd annual Wealth Tech awards https://t.co/dse3oWYRii https://t.co/t3xnT2XAZa,en,Citi
Fri Jun 28 05:59:34 +0000 2019,"Global trade and the new Europe – big topics up for discussion at this year’s #Almedalen2019. #Citi is proud to co-host this forum with @ftlive and @dagensindustri, with panellists including @CLMannEcon, @ChrisGiles_ and @PeterFellman. More info here: https://t.co/mU44zj6gaZ https://t.co/mD7mv5sNcL",en,Citi
Fri Jun 28 03:59:45 +0000 2019,#Citi China Consumer Banking Head Darren Buckley discusses the rapid growth of the personal banking sector in China and how we’re growing our wealth management and credit cards businesses. Read more: https://t.co/i2Gt5LeL0t,en,Citi
Fri Jun 28 02:54:31 +0000 2019,"#Citi India CEO Ashu Khullar describes how client expectations are changing in order to meet customer demands, where collaboration fits in and the challenges banks face in the region. Read more: https://t.co/rEiXUbNQX3",en,Citi
Thu Jun 27 20:51:31 +0000 2019,"RT @ATT: Randall Stephenson, Chairman and CEO AT&amp;T Inc. talks tackling shifts in the global economy with Mike Corbat, CEO of Citi. https://…",en,Citi
Thu Jun 27 20:45:39 +0000 2019,Congratulations to CEO Mike Corbat for receiving the Champion of Youth Award at this year’s @BGCA_Clubs Northeast Youth of the Year Gala in recognition of his and #Citi’s efforts to prepare young people for better futures through initiatives like #PathwaystoProgress. #YOY19 https://t.co/U6DyL3orBb,en,Citi
Thu Jun 27 16:16:56 +0000 2019,"NOW LIVE: The CEOs of #Citi and @ATT discuss the future of trade in the latest episode of @POLITICO’s Global Translations #podcast. 

LISTEN here: https://t.co/MB9h6xzvuJ 

(Sponsored content for Citi) https://t.co/93HYoR3XKs",en,Citi
Thu Jun 27 15:44:29 +0000 2019,Up to 40% of the 4.2M youth experiencing homelessness in the US identify as LGBT+. #Citi hosted a panel discussion with @TrueColorsUnite on how we are working together to expand access to inclusive housing &amp; services for LGBT+ homeless youth. More here: https://t.co/TC74KKE6OG,en,Citi
Thu Jun 27 14:52:11 +0000 2019,"“Overall, our focus is to be prepared to serve our clients and this is where we are”. #Citi EMEA CEO David Livingstone in @handelsblatt, discussing our Brexit preparations and expansion plans in Germany, beyond Brexit https://t.co/fqHe0miLba",en,Citi
Wed Jun 26 20:00:29 +0000 2019,Our #Citi colleagues and allies around the world share why they stand with the LGBT+ community. #StandForProgress https://t.co/hoh8qDfC5W,en,Citi
Wed Jun 26 19:57:13 +0000 2019,"It will take a strong team to eliminate gender bias in sports, and Citi is proud to continue the work toward that goal #SeeHerInSports https://t.co/RYyt2jz0Nv",en,Citi
Wed Jun 26 19:00:00 +0000 2019,"Learn more about our partnership with @Coupa, which will help provide businesses with access to a more efficient way to manage business payments: https://t.co/3FHp3jVR2y #coupainspire https://t.co/MQ4mJysQrl",en,Citi
Wed Jun 26 17:00:32 +0000 2019,"This year, 24 #CitiVolunteers spent 4.5 weeks in Kenya to help 16 high-potential entrepreneurs grow their businesses. Hear from a few of our volunteers &amp; entrepreneurs on the impact of this year’s #VolunteerAfrica program, developed in partnership with @balloonventures. https://t.co/UhUYE7u5OW",en,Citi
Wed Jun 26 15:57:39 +0000 2019,"We’re excited to launch our powerful Citi Payment Outlier Detection solution in 90 countries! Read more:

https://t.co/10NNl5hPOw",en,Citi
Wed Jun 26 15:17:10 +0000 2019,"We’re launching Citi Payment Outlier Detection in 90 countries. The solution leverages advanced analytics, AI &amp; machine learning to help identify outlier payments on CitiDirect &amp; CitiConnect, helping institutions better manage their treasury operations. https://t.co/2aJYSk6xkG",en,Citi
Wed Jun 26 13:59:44 +0000 2019,"To further our commitment to advancing gender equality in the workplace, we are excited to announce the launch of our #Citi employer profile on @fairygodboss, the largest professional community for women. Check out our profile here: https://t.co/ugeiZNcgFi https://t.co/EJuwycRk5x",en,Citi
Tue Jun 25 18:56:49 +0000 2019,"""In the battle for top of wallet, #Citi adds instant card rewards redemption"" https://t.co/UUIgrMa818 (via @BankInnovation)",en,Citi
Tue Jun 25 18:33:27 +0000 2019,"#Citi ThankYou cardmember? Soon you’ll be able to shop &amp; receive real-time alerts to redeem your ThankYou Points on the spot for a wide range of eligible purchases from dining to groceries, entertainment and clothing/department stores.

📰 More details ➡️ https://t.co/pGJHEyp1D3 https://t.co/M1sEb4wcOF",en,Citi
Tue Jun 25 14:44:53 +0000 2019,Welcome inclusion. #Citi supports the Equality Act (H.R.5) to protect sexual orientation and gender identity against discrimination. https://t.co/k6G0DDAYIT,en,Citi
Tue Jun 25 14:14:53 +0000 2019,Hear from CEO Mike Corbat about how we’re working to meet the evolving needs of our customers across the digital spectrum and create best of life experiences. https://t.co/0hFGuXgIMY,en,Citi
Tue Jun 25 13:50:01 +0000 2019,"At #Citi, we believe an inclusive world unlocks the true potential in what we can achieve together. We’re dedicated to supporting the LGBT+ community around the world &amp; keep pushing forward to create a better tomorrow. #StandForProgress https://t.co/bZoZRKBoSx",en,Citi
Tue Jun 25 07:00:00 +0000 2019,"Heading to @fundforum International? Hear from #Citi’s experts discussing the ETF space and trends in data, emerging tech and outsourcing that are transforming asset management. #FundForumInternational https://t.co/y50XrME6Dm",en,Citi
Mon Jun 24 18:09:28 +0000 2019,"Hear from our Global Consumer CMO Jennifer Breithaupt on why #Citi is helping to launch #SeeHerHearHer, to elevate female recording artists in our marketing https://t.co/yAnptB8bHg https://t.co/YQWAuPtF41",en,Citi
Mon Jun 24 15:20:36 +0000 2019,"“The next chapter of banking is being written as we speak – the next chapter is digitally led, the next chapter has a different set of expectations.” CEO Mike Corbat at #BrainstormFinance. https://t.co/6G8SkMxvMw",en,Citi
Mon Jun 24 14:00:14 +0000 2019,"Welcome inclusion. LGBT+ youth are 120% more likely to experience homelessness than their non-LGBT+ peers. @TrueColorsUnite, with #Citi's help, provides resources to address youth homelessness in the LGBT+ community. https://t.co/2pJ4RgSbMx",en,Citi
Mon Jun 24 13:46:39 +0000 2019,"From revamping education to rethinking work and reinvigorating business dynamism, we look at some of the tools available to combat labor market disruption caused by automation. Learn more in our new #Citi GPS report: https://t.co/qKW1dsf1FW https://t.co/z6arVUQ88p",en,Citi
Sat Jun 22 16:27:31 +0000 2019,The latest #Citi GPS report looks at what the future of work will look like across industries and geographies. Read the full report here: https://t.co/lbF1VusckP https://t.co/oFMk8G9ULV,en,Citi
Sat Jun 22 00:45:36 +0000 2019,#Citi Malaysia CEO Lee Lung Nien on the qualities that contribute to being an effective leader: https://t.co/W5wC3Kh2Iv @AwaniReview https://t.co/ypieP6YFrk,en,Citi
Fri Jun 21 15:52:50 +0000 2019,"We applaud the decision of @TeamUSA to incorporate the #Paralympics into its new name. The Paralympic Movement is growing and is helping to usher in a more inclusive, equitable society. Citi is proud to support Para athletes around the world. https://t.co/TfpiukW4SX",en,Citi
Fri Jun 21 14:07:03 +0000 2019,"CEO Mike Corbat discusses the next chapter of financial services, our approach to consumer banking and more with @adamlashinsky at #BrainstormFinance. 

Watch their conversation here: https://t.co/enPREzvZI0",en,Citi
Thu Jun 20 20:50:13 +0000 2019,"Congratulations to all our clients that have won a @treasurytoday Adam Smith Award 2019! We're proud to work alongside these companies as they have shown ingenuity, hard work and great skill in treasury and working capital management solutions. https://t.co/pPYQFcmPqe",en,Citi
Thu Jun 20 19:50:12 +0000 2019,#Citi's Shadman Zafar shares our customer-centric approach and the value of thinking like a beginner with @Plaid at the #DigBanking19 conference. https://t.co/cVHe6P4BpY,en,Citi
Thu Jun 20 18:59:55 +0000 2019,"CEO Mike Corbat will be at @FortuneMagazine’s #BrainstormFinance this afternoon to discuss the future of technology and the financial services industry with @adamlashinsky. 

Watch live starting at ~3:25 pm EDT: https://t.co/ZDkVyW6vz6",en,Citi
Thu Jun 20 18:32:06 +0000 2019,RT @POLITICOPress: NEW EPISODE LIVE: What’s at stake? Take a fresh look at the global problems you thought you understood. Listen to POLITI…,en,Citi
Thu Jun 20 17:43:24 +0000 2019,"RT @GlblCtzn: This young refugee is a fierce role model for education &amp; empowerment. Thanks to @girlrising, @theIRC, and our partner @Citi,…",en,Citi
Thu Jun 20 17:41:11 +0000 2019,Welcome sustainability. #Citi has committed $100 billion to environmental financing. https://t.co/owVAX7yHFN,en,Citi
Thu Jun 20 15:44:44 +0000 2019,"About half of the 70.8M people forcibly displaced around the world are women &amp; girls. This #WorldRefugeeDay, watch #BraveGirlRising and join @girlrising &amp; @theIRC in standing with Nasro and all refugee girls around the world: https://t.co/IFy6DXGZ2u https://t.co/554cY4JeBT",en,Citi
Thu Jun 20 14:45:12 +0000 2019,"As a bookrunner on a vaccine bond for IFFIm, #Citi was able to give investors the opportunity to fund children’s immunization programs by @gavi. IFFIm joins us &amp; @cheddar on #TheFutureofDoing to discuss how these programs are improving access to healthcare: https://t.co/0h9w2jGMiC",en,Citi
Thu Jun 20 14:07:00 +0000 2019,Today is #WorldRefugeeDay. Each and every day we #StandWithRefugees and thank them for all the contributions they continue to make to society. https://t.co/NgZlOx7YF0,en,Citi
Wed Jun 19 19:52:38 +0000 2019,"""We focus on talent first and hire for passion... we're looking for people who want to change customers' relationships with their money"" - #Citi #FinTech's Yolande Piazza at EY Business Insights Summit https://t.co/Czjmr5trX0",en,Citi
Wed Jun 19 17:29:46 +0000 2019,"Treasurers have a key role to play in the fast-growing APAC region: managing treasury, liquidity &amp; foreign exchange, as well as navigating an exciting digital landscape. Listen to our latest podcast for more about the region &amp; managing its changing tides: https://t.co/SjqKpyrbAc https://t.co/tBRgulX2QN",en,Citi
Wed Jun 19 17:17:06 +0000 2019,"Happy 10th anniversary to @NYCService! Together, we are proud to engage NYC colleagues as volunteers to make a positive difference in our communities. More here: https://t.co/S4HpCU4D74 #10YearsandCounting https://t.co/JDmFir7mP9",en,Citi
Wed Jun 19 16:28:16 +0000 2019,What are the key issues facing the world of work today? The latest #Citi GPS report offers an analysis of the issues at stake and offers guidance on how they can be addressed.  https://t.co/LnGLZECP9Z https://t.co/Id0HTdYLOP,en,Citi
Wed Jun 19 15:42:01 +0000 2019,"RT @POLITICOPress: LIVE NOW: Tune in to POLITICO’s “Global Translations” podcast, presented by @Citi, as we unpack the political roadblocks…",en,Citi
Wed Jun 19 14:11:05 +0000 2019,"“Plan for the future, but maximize the impact you have today.” - #Citi’s Yasaman Hadjibashi shares career advice on the #ChangeWave podcast from @teamtreehouse. Listen here: https://t.co/sYdKaDYziA https://t.co/jQP8lZT7sK",en,Citi
Tue Jun 18 19:06:29 +0000 2019,"With support from #Citi Foundation, @CatalystMiami is helping Miami residents become their own best advocates as climate changes compound the affordable housing crisis. Read more in @MiamiHerald: https://t.co/J1mM0bCt5U",en,Citi
Tue Jun 18 17:09:59 +0000 2019,"From an Engineering undergrad to becoming the Head of US Commercial Bank, Global &amp; National Industries at #Citi, Timicka Anderson shares her career insights &amp; keys to success. Read more: https://t.co/Ok25z9chND",en,Citi
Tue Jun 18 12:24:35 +0000 2019,"In our latest #Citi GPS report with @oxmartinschool, experts from across industries share their perspectives on the evolving world of work. 

Read the full report here: https://t.co/PoIu2UO7LE https://t.co/SovWEar5PP",en,Citi
Mon Jun 17 22:14:50 +0000 2019,"#Citi is a proud founding member of the #PoseidonPrinciples, helping banks to assess &amp; disclose the climate impact of their financing of the shipping industry. More here: https://t.co/Y8KCVA2YdT https://t.co/7MbExcUJlx",en,Citi
Mon Jun 17 21:47:39 +0000 2019,"RT @POLITICOPress: POLITICO's new ""Global Translations"" podcast, presented by @Citi, examines the long-term costs of the short-term thinkin…",en,Citi
Mon Jun 17 20:14:43 +0000 2019,"NEW #Citi GPS Report – 

Technology at Work v4.0: Navigating the Future of Work. https://t.co/gxmMA8pNXv https://t.co/RRFIZtmffo",en,Citi
Mon Jun 17 18:55:11 +0000 2019,"Shifting treasury trends and business models inspire #Citi Innovation Labs to embrace creative mindsets, remain curious and explore what’s next, with the client at the center of everything we do.  Read more: https://t.co/j9gY5XVsB8 https://t.co/chonIB3Oto",en,Citi
Mon Jun 17 16:36:07 +0000 2019,"RT @SilviaBoschett1: Luigi de Vecchi, Chairman EMEA Banking, Capital Markets &amp; Advisory @Citi has been named ‘Best Investment Banker’ at th…",en,Citi
Mon Jun 17 16:18:52 +0000 2019,"RT @euromoney: “As CEO of a big organization, I need to speak out on issues we didn’t in the past, because our employees want to see us rei…",en,Citi
Mon Jun 17 10:59:43 +0000 2019,"Meet Tarek: barber, refugee and proud dad. He’s set up his own hair salon – named after his three-year-old son, Jood – in Jordan with help from the #Citi Foundation and @IRCEurope #Pathways2Progress https://t.co/jVRJSEzEPN",en,Citi
Sun Jun 16 11:00:32 +0000 2019,"“I named my business after my son because my kids are the most important thing in my life.” The #Citi Foundation works with @IRCEurope to support dads like Tarek, who is rebuilding his family's future after fleeing Syria. #Pathways2Progress https://t.co/crfb9FdmAN",en,Citi
Sat Jun 15 15:29:39 +0000 2019,There are five powerful trends impacting the video game ecosystem. Read our new GPS report to learn more: https://t.co/8woS0OTGqk https://t.co/eqTaKFHEka,en,Citi
Sat Jun 15 14:56:24 +0000 2019,RT @MrMet: It was an honor to help out @Citi and @CityHarvest to help feed families across the five boroughs! https://t.co/Jd9ZoW3l80,en,Citi
Fri Jun 14 21:29:55 +0000 2019,#Citi rang the closing bell at @NYSE today in recognition of #PrideMonth &amp; the 50th anniversary of the Stonewall Uprising in NYC. We're honored to join the LGBT+ community as a staunch champion in the fight for equality. #StandForProgress https://t.co/lpWS92HyRb,en,Citi
Fri Jun 14 19:55:38 +0000 2019,The rapid pace of digital disruption is changing treasury across Africa. Learn how #Citi and our clients are responding to the new challenges and opportunities this shift brings: https://t.co/j19zPtTImx https://t.co/NvjbSIHpop,en,Citi
Fri Jun 14 16:13:08 +0000 2019,How can the cloud disrupt the video game industry? Learn more in our new GPS report: https://t.co/1POXyYooXi https://t.co/uqoDe85zVX,en,Citi
Fri Jun 14 14:00:46 +0000 2019,"RT @euromoney: #TheCEOAgenda: next up in @euromoney's 50th Anniversary series of CEO interviews is Mike Corbat of @Citi. ""Our employees wan…",en,Citi
Fri Jun 14 13:59:52 +0000 2019,"This week, #Citi Foundation &amp; @Living_Cities hosted the final gathering of #CityAccelerator Cohort 5. Learn how one of the five cities, @ElPasoTXGov, integrated local resources into a singular, focused effort to support minority-owned businesses: https://t.co/0etko3IkqY",en,Citi
Thu Jun 13 20:44:25 +0000 2019,"RT @euromoney: “As CEO of a big organization, I need to speak out on issues that we didn’t in the past, because our employees want to see u…",en,Citi
Thu Jun 13 20:42:03 +0000 2019,CEO Mike Corbat sat down with @euromoney for #TheCEOAgenda series to discuss how we’re thinking about “career momentum” and development for our colleagues. More here: https://t.co/W6js0SgpiI https://t.co/1DeH8cXeGm,en,Citi
Thu Jun 13 19:38:40 +0000 2019,"Evolving technologies are creating opportunities for institutions to reimagine their businesses, giving treasury teams an integral role in the innovation process. Read more:  https://t.co/YcOH3UBohd https://t.co/7FHTOjhBGR",en,Citi
Thu Jun 13 18:00:03 +0000 2019,"At #Citi, we empower the explorers, advocates and educators who are reaching new frontiers and are out to change the world. https://t.co/sTLks6JRM2",en,Citi
Thu Jun 13 17:35:53 +0000 2019,RT @cheddar: Responding to belief-driven consumers of today! @edskyler of @Citi explains why a company's voice matters and how they're comm…,en,Citi
Thu Jun 13 16:34:13 +0000 2019,The Citi #MENAFintechChallenge offers to the region’s fintech community the opportunity to put their ideas into practice &amp; help them create real-world innovations. Fintechs are encouraged to submit their innovative solutions. Learn more: https://t.co/SWm30CvJrC https://t.co/sdojaBwdoC,en,Citi
