created_at,full_text,lang,user_name
Thu Dec 13 17:59:00 +0000 2018,"RT @pandocruises: Enjoy a winter wonderland with a man's best friend 🐶🎄

#MerryCruisemas https://t.co/M2JnQH4TeK",en,Carnival Corporation
Thu Dec 13 16:24:03 +0000 2018,"In another episode of Field Notes, @HALcruises' #EXCInDepth Voyage on #Maasdam goes island-hopping around the South Pacific. https://t.co/SyvRAWYG7l https://t.co/jEVzYvr8jN",en,Carnival Corporation
Thu Dec 13 14:54:01 +0000 2018,RT @Cruise_Ferry: Italian #shipbuilder #Fincantieri starts interior outfitting onboard @CarnivalCruise's new #cruise ship #CarnivalPanorama…,en,Carnival Corporation
Thu Dec 13 13:23:00 +0000 2018,RT @joshleibowitz: Check out the two new patents that @CarnivalPLC has registered for the technology driving #OceanMedallion: https://t.co/…,en,Carnival Corporation
Thu Dec 13 12:41:01 +0000 2018,"RT @Cruise_Ferry: Italian cruise operator, @CostaCruises has chosen #Trieste, Italy for naming its new #cruise #ship, #CostaVenezia, in Mar…",en,Carnival Corporation
Thu Dec 13 11:05:02 +0000 2018,"RT @aida_de: Herzlich willkommen in der AIDA Familie, #AIDAnova! 🤗 Seit dem offiziellen Flaggenwechsel um 10.00 Uhr gehört unsere Jüngste g…",de,Carnival Corporation
Thu Dec 13 04:06:01 +0000 2018,"RT @CarnivalAusNews: Dad Luke and Mum Jess with youngsters Will and baby John, a hardworking farm family on @POCruises Pacific Explorer on…",en,Carnival Corporation
Thu Dec 13 02:32:00 +0000 2018,RT @CarnivalPR: Ever wonder what goes into decorating Carnival ships for Christmas? News4Jax's Bruce Hamilton went aboard Carnival Elation…,en,Carnival Corporation
Thu Dec 13 00:47:02 +0000 2018,.@POCruises celebrates a successful year with six awards from @CruiseCriticAU @CruisePax and Family Travel. https://t.co/BFvvg1v3qg https://t.co/J0JKkwWcbZ,en,Carnival Corporation
Wed Dec 12 23:29:01 +0000 2018,"RT @CostaCruises: Reason #8 to #cruise #CostaDeliziosa on 12/19: End 2018 and indulge in la Dolce Vita with a trip to our Chocolate Bar, of…",en,Carnival Corporation
Wed Dec 12 22:03:02 +0000 2018,RT @aida_de: Es geht los: #AIDAnova bricht auf zu ihrer Reise in den Süden. ❤😍 Die Crew ist bereit uns freut sich auf dich. Voller Stolz pr…,de,Carnival Corporation
Wed Dec 12 20:41:00 +0000 2018,RT @SeabournCruise: We are honored to have won Gold for Best Small Ship Cruise Line in the @Recommendmag Reader’s Choice Awards! Thank you…,en,Carnival Corporation
Wed Dec 12 19:16:00 +0000 2018,RT @HALcruises: Combine the magic of discovering exotic wildlife with the awe-inspiring passage of the #PanamaCanal this spring on a 15-day…,en,Carnival Corporation
Wed Dec 12 17:51:00 +0000 2018,"RT @PrincessUKSales: Fancy stepping onboard Sapphire, Crown, Pacific, Regal or Sea Princess next year? Our 2019 Ship visit season will be t…",en,Carnival Corporation
Wed Dec 12 16:23:01 +0000 2018,"Our CEO joins @stevensonseth on the @Slate #podcast ""Who Runs That?"" to discuss what it’s like overseeing nine different cruise brands and more. https://t.co/K45HrfyP4G @SlatePodcasts https://t.co/UObR7RjddI",en,Carnival Corporation
Wed Dec 12 15:02:03 +0000 2018,RT @BritishVogue: There’s only one suite that a #BritishVogue editor has her eye on board @CunardLine’s Queen Mary 2. Watch the full video…,en,Carnival Corporation
Wed Dec 12 13:35:30 +0000 2018,".@aida_de welcomes #AIDAnova to the fleet, becoming the world’s first cruise vessel that can be powered at sea and in port by #LNG the world’s cleanest burning fossil fuel. https://t.co/QkatkBYU68 https://t.co/2CtJn9ZTDN",en,Carnival Corporation
Wed Dec 12 12:15:06 +0000 2018,RT @Costa_Press: Celebrating @CostaCruises 3rd season in #India with #CostaneoRiviera homeport call at #Mumbai International cruise termina…,en,Carnival Corporation
Wed Dec 12 11:01:01 +0000 2018,RT @loisaltermark: Ed Sheeran wrote his latest album on his transatlantic cruise on @cunardline's iconic #QueenMary2. Here's what I did on…,en,Carnival Corporation
Wed Dec 12 03:28:00 +0000 2018,RT @CarnivalAusNews: A great time of the year to be sailing on @POCruises Pacific Explorer! The Christmas decorations are beautiful. https:…,en,Carnival Corporation
Wed Dec 12 01:40:00 +0000 2018,RT @SeabournCruise: Treat yourself to an exotic getaway: https://t.co/pT1fOMC4bO https://t.co/rqnhyXmJWE,en,Carnival Corporation
Tue Dec 11 23:51:02 +0000 2018,What is a day in the life of a @CarnivalOz cruise ship captain like? #CarnivalSpirit Captain Vittorio Marchi shares his experience. https://t.co/Ljo1MaZ8ld https://t.co/2G4SLkFm2x,en,Carnival Corporation
Tue Dec 11 22:04:00 +0000 2018,"RT @PrincessCruises: Dazzling Los Angeles is your gateway to a vast selection of exciting cruise holidays. Choose from Alaska, California,…",en,Carnival Corporation
Tue Dec 11 20:22:00 +0000 2018,RT @CostaCruises: We've been nominated in USA Today's @10Best Awards! Make your vote count for Costa Cruises in USA Today's @10Best Awards…,en,Carnival Corporation
Tue Dec 11 18:40:01 +0000 2018,"RT @pandocruises: Sail as far as you can, you'll never catch the Gingerbread Man 🍪🎄

#MerryCruisemas https://t.co/PIaelukc2L",en,Carnival Corporation
Tue Dec 11 16:58:03 +0000 2018,.@HALcruises announces dates for its 2019 Food &amp; Beverage Aficionado Cruises showcasing the talents of their Culinary Council. https://t.co/AcjJwC05mW https://t.co/NQQDjqMJo1,en,Carnival Corporation
Tue Dec 11 15:08:02 +0000 2018,RT @CarnivalPR: Carnival Cruise Line Entertainment Team Hosts Workshop for Aspiring Dancers at Shoreside Rehearsal Studio: https://t.co/sgM…,en,Carnival Corporation
Tue Dec 11 13:24:01 +0000 2018,RT @CostaCruises: RT if you want to relax on Cinnamon Island Dhonveli's white beaches with the CostaTour! of the Week! Tour the #Maldives t…,en,Carnival Corporation
Tue Dec 11 11:41:01 +0000 2018,RT @Slate: The CEO of Carnival says diverse teams are better at problem solving: https://t.co/Udevs6xQV5,en,Carnival Corporation
Tue Dec 11 02:56:00 +0000 2018,"RT @Cruise_Ferry: . @CarnivalCruise to name first LNG-powered #cruise ship Mardi Gras to pay tribute to its inaugural vessel, which started…",en,Carnival Corporation
Tue Dec 11 01:20:02 +0000 2018,RT @HALcruises: Save on your next #cruise with our Top 10 Sailings! Secure your stateroom today and take advantage of these weekly fares to…,en,Carnival Corporation
Mon Dec 10 22:20:04 +0000 2018,.@POCruises' drought relief cruises on #PacificDawn and #PacificExplorer give farmers and their families a break with support from @RuralAidAust's @buyabale campaign. https://t.co/9WPuQdzPoW https://t.co/FbPiPlFXGB,en,Carnival Corporation
Mon Dec 10 20:51:00 +0000 2018,"RT @SeatradeInsider: #Fincantieri floats out #CarnivalPanorama at Marghera. This 133,500gt Vista-class newbuild @CarnivalCruise is the sist…",en,Carnival Corporation
Mon Dec 10 19:22:00 +0000 2018,RT @SeabournCruise: Discover Seabourn's #Mediterranean during our Signature Savings Event: https://t.co/Mh9dDrvSij https://t.co/Hrdx0hk7me,en,Carnival Corporation
Mon Dec 10 17:56:03 +0000 2018,Take a peek into the past of destinations around the globe with these top @HALcruises #shoreEXCursions for the history buff. https://t.co/LgAQ05t1Or https://t.co/9SnJm08J4M,en,Carnival Corporation
Mon Dec 10 16:20:04 +0000 2018,RT @cunardline: We are delighted to announce that Cunard has won best cruise line in this year’s Cruise Critic Cruisers’ Choice Awards for…,en,Carnival Corporation
Mon Dec 10 14:42:00 +0000 2018,"RT @CarnivalCruise: We’ve been nominated for best ocean cruise line, best largest and mid-size ships, best ship for families and for dining…",en,Carnival Corporation
Mon Dec 10 13:05:05 +0000 2018,"RT @Cruise_Ferry: ""Nieuw Statendam represents our continued evolution of adding exciting new experiences, while maintaining the hallmarks t…",en,Carnival Corporation
Mon Dec 10 11:31:01 +0000 2018,"RT @CruiseCritic: What would you say to a summer in Europe?

@CarnivalCruise revealed a ton of new itineraries for summer and fall 2020. 
S…",en,Carnival Corporation
Mon Dec 10 04:49:00 +0000 2018,RT @PrincessCruises: Relish in the wake of unrivaled relaxation. https://t.co/blYksygZQE #ComeBackNew https://t.co/qKa5C8ptnB,en,Carnival Corporation
Mon Dec 10 03:12:00 +0000 2018,RT @HALcruises: #ThursdayThoughts: Want to Sail O-Way with us? Enter our new O-mazing sweepstakes and you and a guest could win a 7-day Hol…,en,Carnival Corporation
Mon Dec 10 01:35:00 +0000 2018,RT @CarnivalAusNews: Fellow guests on @POCruises Pacific Dawn applauded as our farmer guests gathered in the atrium for a group photo as th…,en,Carnival Corporation
Mon Dec 10 00:02:02 +0000 2018,.@POCruises to welcome Homegrown Hero and #KindnessCruises founder Campbell Remess aboard #PacificJewel on a voyage to Kangaroo Island. https://t.co/kdSSoQEsiR https://t.co/0VFwSEWV8o,en,Carnival Corporation
Sun Dec 09 22:27:00 +0000 2018,"RT @CruiseCritic: Carnival Mardi Gras: it's official! 🎉 

Now that we know the name, catch up on everything we know so far about @CarnivalC…",en,Carnival Corporation
Sun Dec 09 20:51:02 +0000 2018,.@PrincessCruises wins five awards in the U.S. and Australia in the 2018 @CruiseCritic Editors' Picks Awards. https://t.co/HXg7FE4dWy #CruiseCriticBest https://t.co/ILogm5klGD,en,Carnival Corporation
Sun Dec 09 19:14:00 +0000 2018,"RT @HALcruises: Our new Step One show ""Humanity"" premiered on #NieuwStatendam! It's a mesmerizing performance that combines the highest cal…",en,Carnival Corporation
Sun Dec 09 17:45:01 +0000 2018,".@CostaCruises to celebrate the naming of #CostaVenezia in #Trieste #Italy on Mar. 1, 2019. https://t.co/ff67cmoHxy https://t.co/1DgU7kWL0z",en,Carnival Corporation
Sun Dec 09 16:21:00 +0000 2018,RT @CarnivalCruise: It’s beginning to look a lot like Cruise Ship Christmas! Will you be sailing with us for the holidays? #ChooseFun #Carn…,en,Carnival Corporation
Sun Dec 09 14:53:00 +0000 2018,RT @oceanmedallion: .@CarnivalPLC's Ocean® Guest Experience Platform chosen by global DRIVENxDESIGN organization for top honor in the digit…,en,Carnival Corporation
Sun Dec 09 13:25:01 +0000 2018,RT @CostaCruises: Are you a #wine connoisseur? We recommend our delicious Wine Tasting Package that gives you the chance to try select top-…,en,Carnival Corporation
Sun Dec 09 11:58:00 +0000 2018,"RT @pandocruises: It's the most wonderful time of the year... go on, indulge your sweet tooth 😋🎁 

#MerryCruisemas https://t.co/SJBVbnlshy",en,Carnival Corporation
Sun Dec 09 04:37:00 +0000 2018,"RT @Princess_AUST: Thank you @melissahoyer for the great online feature in @deliciousAUS Travel on @PrincessCruises at sea cuisine, highlig…",en,Carnival Corporation
Sun Dec 09 03:03:00 +0000 2018,"RT @SeabournCruise: We are incredibly honored to receive three @CruiseCritic Editors’ Picks Awards, including Best Luxury Cruise Line, Best…",en,Carnival Corporation
Sun Dec 09 01:27:00 +0000 2018,RT @PrincessCruises: Don’t miss out on seeing the scenic canals of Amsterdam with our brand new itinerary. Book now our 2020 4-day Netherla…,en,Carnival Corporation
Sat Dec 08 23:51:00 +0000 2018,RT @CarnivalAusNews: Drought stricken Queensland farmers Glenda and Des have dreamed of being surrounded by water. Their dream comes true o…,en,Carnival Corporation
Sat Dec 08 22:18:00 +0000 2018,RT @SeatradeInsider: Back to the future for @CarnivalCruise with 2020 XL newbuild to be called #MardiGras — after the first Fun Ship in 197…,en,Carnival Corporation
Sat Dec 08 20:46:02 +0000 2018,"See images of @HALcruises' newest Pinnacle Class ship, #NieuwStatendam, currently sailing on its Premiere Voyage. https://t.co/dGemfG71ps https://t.co/n4yk63Gz6e",en,Carnival Corporation
Sat Dec 08 19:09:01 +0000 2018,"RT @SeabournCruise: ICYMI, we've announced our 2019 Signature Savings Event. Enjoy significant benefits and savings on select voyages.* Lea…",en,Carnival Corporation
Sat Dec 08 17:36:01 +0000 2018,.@CarnivalCruise receives Best Service and Best Nightlife honors in the 2018 @CruiseCritic Editors' Picks Awards. https://t.co/0kuvhIQHNS #CruiseCriticBest https://t.co/LPZD9lcpQD,en,Carnival Corporation
Sat Dec 08 16:02:00 +0000 2018,RT @Cruise_Ferry: #RegalPrincess is to become the second @PrincessCruises ship to offer the Ocean Medallion #personalised #cruise experienc…,en,Carnival Corporation
Sat Dec 08 14:30:13 +0000 2018,RT @SeatradeInsider: .@CarnivalPLC to operate new LNG-ready Tenerife #cruise terminal in the Canary Islands https://t.co/qaOvRlKzRW,en,Carnival Corporation
Sat Dec 08 12:50:00 +0000 2018,"RT @CostaCruises: Are your 2019 travel plans on your mind? For those craving adventure, embark on a Costa Venezia's historic inaugural #cru…",en,Carnival Corporation
Sat Dec 08 11:14:00 +0000 2018,RT @CruiseRadio: How @CarnivalCruise Decorates 26 Cruise Ships For Christmas [PHOTOS] https://t.co/mxoe546NlT #cruise https://t.co/L8VKzfyj…,en,Carnival Corporation
Sat Dec 08 03:53:00 +0000 2018,"RT @PrincessCruises: If you love to #comebacknew with @PrincessCruises, don't forget to vote for us in the @USATODAY 10Best Readers' Choice…",en,Carnival Corporation
Sat Dec 08 02:07:00 +0000 2018,"RT @NBCTheVoyager: Get ready for an incredible water adventure! Saturday on #TheVoyager, @mrjoshuagarcia kayaks to the famous El Arco landm…",en,Carnival Corporation
Sat Dec 08 00:28:00 +0000 2018,"RT @OceanTreksTV: This week on #OceanTreks, join @wildcorwin for the ultimate kayaking adventure through the spectacular Phang Nga Bay! 🇹🇭…",en,Carnival Corporation
Fri Dec 07 22:50:01 +0000 2018,"RT @Vacation_TV: This week on #VacationCreation, four brothers come together and nominate their loving father for a cruise to the #Caribbea…",en,Carnival Corporation
Fri Dec 07 21:18:00 +0000 2018,RT @CarnivalAusNews: There’s something about #Christmas on a cruise ship and here we are on @POCruises Pacific Dawn in #Brisbane heading fo…,en,Carnival Corporation
Fri Dec 07 19:39:00 +0000 2018,"VIDEO | Watch the new @PrincessCruises TV commercial ""Doing This."" https://t.co/ABOzLSFWy6",en,Carnival Corporation
Fri Dec 07 17:56:01 +0000 2018,"RT @travelweekly: Cunard unveils spa brand on Queen Elizabeth:

Mareel Wellness and Beauty will also launch on Queen Victoria and Queen Mar…",en,Carnival Corporation
Fri Dec 07 16:16:03 +0000 2018,"In this installment of Field Notes, @HALcruises' #EXCInDepth Voyage on #Maasdam launched its first zodiac tours in the waters off #Tonga and #Fiji. https://t.co/CNYszzJ4bP https://t.co/jSovnnj0xn",en,Carnival Corporation
Fri Dec 07 14:38:00 +0000 2018,"RT @SeabournCruise: Immerse yourself in history, art and culture on a sailing to Northern Europe:  https://t.co/UUZSGA8RSr https://t.co/7xL…",en,Carnival Corporation
Fri Dec 07 13:01:00 +0000 2018,RT @ptpartnerships: We have loved the brilliant Festive Finale with the @cunardline #MillionMakers team today! 🎄 So many amazing activities…,en,Carnival Corporation
Fri Dec 07 11:23:00 +0000 2018,"RT @pandocruises: #Copenhagen never looked so tempting 🎄✨

#MerryCruisemas https://t.co/A6IQOyZF8w",en,Carnival Corporation
Fri Dec 07 04:35:00 +0000 2018,RT @PrincessCruises: The table is set for the meal of a lifetime. https://t.co/SQ8OGJei5s #ComeBackNew https://t.co/eP45YsHs6O,en,Carnival Corporation
Fri Dec 07 02:48:00 +0000 2018,"RT @SeabournCruise: We look forward to welcoming aboard @SirTimRice on #SeabournSojourn, April 10 voyage from Singapore to Shanghai. Join u…",en,Carnival Corporation
Fri Dec 07 01:10:01 +0000 2018,"RT @SeatradeInsider: Full activation of second #MedallionClass #cruise ship, #RegalPrincess @PrincessCruises, scheduled to start Feb. 17 ht…",en,Carnival Corporation
Thu Dec 06 23:27:01 +0000 2018,RT @CarnivalCruise: #ICYMI Last night on @WheelofFortune the name of our newest ship was announced. Mardi Gras! Take a look at how it was r…,en,Carnival Corporation
Thu Dec 06 20:10:00 +0000 2018,RT @CarnivalPR: Carnival Legend to Sail Line's Most Diverse European Schedule in 2020 with Visits to 34 Ports in 14 Countries: https://t.co…,en,Carnival Corporation
Thu Dec 06 18:37:00 +0000 2018,"RT @SeabournCruise: From the Restaurant to the Club and everywhere in between, we're getting festive and ready for the #holidays on board.…",en,Carnival Corporation
Thu Dec 06 17:02:00 +0000 2018,"RT @HALcruises: Book ANY 2019 Alaska Land+Sea Journey with our ""Alaska Land+Sea Exploration Event"" and receive ALL of the following per per…",en,Carnival Corporation
Thu Dec 06 16:04:59 +0000 2018,We are excited to announce the second season of #LaGranSorpresa produced in partnership with @Univision. @ClaryMolinaRD joins @ponchodeanda as co-host. https://t.co/yCdV3L0YbZ https://t.co/XgevrlCD9z,en,Carnival Corporation
Thu Dec 06 15:19:03 +0000 2018,".@cunardline partners with @CanyonRanch to unveil #Mareel Wellness &amp; Beauty, a new holistic spa concept on #QE, coming soon to #QV and #QM2. https://t.co/WV9xNvOL2Q https://t.co/gd1Tv1Prmj",en,Carnival Corporation
Thu Dec 06 11:53:00 +0000 2018,RT @CruiseRadio: Carnival To Preview Panorama On New Year’s Day https://t.co/Rw6dM6wgoq,en,Carnival Corporation
Thu Dec 06 04:00:05 +0000 2018,RT @CarnivalAusNews: Can’t wait to welcome Tassie champion Campbell Remess and his family on @POCruises Pacific Jewel next week. He’s our P…,en,Carnival Corporation
Thu Dec 06 02:18:00 +0000 2018,RT @CarnivalPR: Mardi Gras Selected As Name For Largest Carnival Cruise Line Ship Ever Constructed: https://t.co/uVU4tsOHri https://t.co/6v…,en,Carnival Corporation
Thu Dec 06 00:36:46 +0000 2018,RT @CarnivalCruise: We're throwing it back to the beginning and are excited to introduce you to the new Mardi Gras! It's bigger. It's innov…,en,Carnival Corporation
Wed Dec 05 23:33:00 +0000 2018,RT @HALcruises: Calling all #foodies! Our @FOODANDWINE EXCursion in #Barcelona is total culinary immersion! Shop 'til you drop at @la_boque…,en,Carnival Corporation
Wed Dec 05 21:54:01 +0000 2018,RT @CarnivalAusNews: Nearly 60 farmers and family members are setting sail on ⁦@POCruises⁩ Pacific Dawn in #Brisbane today for the #Whitsun…,en,Carnival Corporation
Wed Dec 05 20:19:01 +0000 2018,RT @CarnivalCruise: Carnival Legend goes to Europe! Cruising to 34 ports in 14 countries. Available for booking today: https://t.co/m7bgj95…,en,Carnival Corporation
Wed Dec 05 18:35:01 +0000 2018,RT @HALcruises: Bon Voyage to #NieuwStatendam and all of her guests sailing on the Premier Voyage from Civitavecchia to @PortEverglades! Fa…,en,Carnival Corporation
Wed Dec 05 16:54:01 +0000 2018,.@CostaCruises' #CostaVictoria will host athletes competing in @Napoli2019_ita next summer. https://t.co/t3pVWRa8H8 https://t.co/VN4MwCC6eJ,en,Carnival Corporation
Wed Dec 05 15:14:00 +0000 2018,RT @kidtravel: Fabulous Sea Day Brunch with new friends on @CarnivalCruise. What a treat! #cruise #CruisingCarnival https://t.co/ESQQvslHoR,en,Carnival Corporation
Wed Dec 05 13:35:12 +0000 2018,We are very proud to receive top honors from @drivenxdesign with a 2018 Gold New York Design Award for Digital #IoT for our Ocean guest experience platform. https://t.co/DW6JgFsJjE https://t.co/6zLx9Fh881,en,Carnival Corporation
Wed Dec 05 11:45:02 +0000 2018,RT @CostaCruises: Are you already feeling festive? Head to the #Caribbean to celebrate #Christmas on Costa Deliziosa's holiday #cruise from…,en,Carnival Corporation
Wed Dec 05 04:33:00 +0000 2018,RT @HALcruises: We held our first On Deck for a Cause Walk aboard #NieuwStatendam! It's an honor to join five international cancer organiza…,en,Carnival Corporation
Wed Dec 05 01:11:00 +0000 2018,RT @CarnivalCruise: We've got a big announcement tomorrow night on @WheelOfFortune! Who's tuning in to watch?! #ChooseFun #Carnival #WheelO…,en,Carnival Corporation
Tue Dec 04 23:52:00 +0000 2018,"RT @PrincessCruises: Take in ocean views from 128 feet above the waves.  https://t.co/Igk7yLGO8Y
📷: @danflyingsolo
#ComeBackNew https://t.c…",en,Carnival Corporation
Tue Dec 04 22:00:12 +0000 2018,".@HALcruises welcomes #NieuwStatendam to the fleet in a handover ceremony at the #Fincantieri shipyard in Marghera, Italy. https://t.co/Ib1MuVYlyJ https://t.co/o81TyH1GHQ",en,Carnival Corporation
Tue Dec 04 20:09:01 +0000 2018,"RT @CarnivalCruise: Wishing you a Hanukkah filled with crispy latkes, spinning dreidels, and a whole lot of gelt! Happy first night, everyo…",en,Carnival Corporation
Tue Dec 04 18:16:00 +0000 2018,RT @DeanStansby: Thank you #Aurora for being such an amazing crowd last night. I loved it @carnivalukents @pandocruises @CarnivalPLC #guest…,en,Carnival Corporation
Tue Dec 04 16:29:00 +0000 2018,RT @HALcruises: Happy #Hanukkah from Holland America Line! We hope all of our celebrating fans have an amazing holiday with family and frie…,en,Carnival Corporation
Tue Dec 04 14:38:02 +0000 2018,VIDEO | Watch the new @CostaCruises commercial starring #PenélopeCruz as a mermaid. Welcome to happiness squared! https://t.co/UDxoqGjOKC,en,Carnival Corporation
Tue Dec 04 12:52:00 +0000 2018,RT @CarnivalPR: Carnival Cruise Line Hosts Shipboard Workshop for Aspiring Young Musicians in St. Thomas: https://t.co/B1GFc03ggh,en,Carnival Corporation
Tue Dec 04 11:36:43 +0000 2018,We are thrilled to announce we have reached an agreement with the port authority to operate the Santa Cruz de #Tenerife cruise terminal in the #CanaryIslands. https://t.co/alL2SDFvw1 https://t.co/Qjb13ynzba,en,Carnival Corporation
Tue Dec 04 04:35:01 +0000 2018,RT @SeabournCruise: Our house-made gelato is a delightful sweet treat. What flavors have you tried? #SeabournCruise https://t.co/VTcs3OwdS9,en,Carnival Corporation
Tue Dec 04 02:55:00 +0000 2018,"RT @HALcruises: #ThursdayThoughts: Care for some dim sum? During @TestKitchen's ""Asian Dumplings"" cooking demo, your host will demonstrate…",en,Carnival Corporation
Tue Dec 04 01:16:00 +0000 2018,RT @PrincessCruises: Spend the day sipping regional wines and soak up the Provençal sunshine on our Le Castellet and Bandol wine tasting ex…,en,Carnival Corporation
Mon Dec 03 23:29:00 +0000 2018,RT @SeabournCruise: The Seabourn Singers and Cruise Director Chelsea performed a Classical Sailaway on board #SeabournEncore as she departe…,en,Carnival Corporation
Mon Dec 03 21:53:02 +0000 2018,.@HALcruises' #Maasdam recently underwent a renovation to give its public spaces an inviting and modern new look in anticipation of its new #EXCInDepth Voyages. https://t.co/75Kq2GolzH https://t.co/IsbnDv08Z0,en,Carnival Corporation
Mon Dec 03 20:10:00 +0000 2018,"RT @SeabournCruise: Another first for #Seabourn: On 11/29, #SeabournSojourn made the line’s maiden call at Tavanipupu in the Solomon Island…",en,Carnival Corporation
Mon Dec 03 19:20:37 +0000 2018,"RT @PrincessCruises: Regal Princess will be the 2nd ship fully activated with Princess #MedallionClass experiences, starting Feb 17, 2019!…",en,Carnival Corporation
Mon Dec 03 18:30:11 +0000 2018,"RT @SeatradeInsider: #Fincantieri presents #NieuwStatendam, 2nd Pinnacle-class ship for @HALcruises, in Marghera in the presence of Italy V…",en,Carnival Corporation
Mon Dec 03 17:26:54 +0000 2018,RT @PrincessUKmedia: Regal Princess will be the second ⁦@PrincessCruises⁩ ship fully-activated with the #PrincessMedallion. All guests will…,en,Carnival Corporation
Mon Dec 03 16:49:00 +0000 2018,"RT @pandocruises: Adventure awaits ⛰️

#HolidayLikeNeverBefore https://t.co/EPc9gPhqfv",en,Carnival Corporation
Mon Dec 03 15:05:00 +0000 2018,RT @SeabournCruise: Our partnership with @PressReader makes it easy for guests to have their favorite newspapers from around the world deli…,en,Carnival Corporation
Mon Dec 03 13:21:00 +0000 2018,RT @HALcruises: It's official! On Nov. 30 #NieuwStatendam became the 15th ship in the Holland America Line fleet! We're excited to welcome…,en,Carnival Corporation
Mon Dec 03 11:39:00 +0000 2018,"RT @CostaCruises: RT if you believe in miracles! Costa Crociere Foundation's ""Miracles Shop"" program helped provide employment to young adu…",en,Carnival Corporation
Mon Dec 03 04:36:00 +0000 2018,RT @Cruise_Ferry: .@PrincessCruises’ Regal Princess will embark upon a 56-day cruise from @ABPSouthampton to #Sydney in October 2020. The ‘…,en,Carnival Corporation
Mon Dec 03 02:52:00 +0000 2018,RT @SeabournCruise: Explore extraordinary destinations: https://t.co/cbpmhIMHYq https://t.co/rrGqApQHXP,fr,Carnival Corporation
Mon Dec 03 01:15:03 +0000 2018,Enjoy another installment of Field Notes from @HALcruises' first #EXCInDepth Voyage on #Maasdam with details on #Moorea and #NukuHiva. https://t.co/lbRzQjbgNf https://t.co/VlOLc9crpM,en,Carnival Corporation
Sun Dec 02 23:39:01 +0000 2018,"RT @CarnivalCruise: We’ve been nominated for best ocean cruise line, best largest and mid-size ships, best ship for families and for dining…",en,Carnival Corporation
Sun Dec 02 22:00:09 +0000 2018,"RT @pandocruises: It's 5 o'clock somewhere 🍾

📷 @ jigjag89

#ThisIsTheLife https://t.co/2XN1O67dq9",en,Carnival Corporation
Sun Dec 02 20:20:00 +0000 2018,"RT @cunardline: Queen Elizabeth is back in Southampton following her time in dry dock. 
Her refurbishment is now complete and she is refres…",en,Carnival Corporation
Sun Dec 02 18:34:00 +0000 2018,RT @SeabournCruise: Morning coffee at #SeabournSquare is the perfect way to start a sea day. https://t.co/iBQUqNppq8,en,Carnival Corporation
Sun Dec 02 16:53:00 +0000 2018,RT @jollyolly: Sunset @pandocruises Ventura 🍷 https://t.co/xDxNcuJLrT https://t.co/V8feE4fga1,no,Carnival Corporation
Sun Dec 02 15:15:04 +0000 2018,"RT @PrincessCruises: A morning brew, just for you. #ComeBackNew https://t.co/MKPX9lYVQE",en,Carnival Corporation
Sun Dec 02 13:27:00 +0000 2018,"RT @HALcruises: #NieuwStatendam #FunFact: It would take 70,667 standard bottles of Champagne to fill Nieuw Statendam’s Lido Pool. #countdow…",en,Carnival Corporation
Sun Dec 02 11:44:00 +0000 2018,RT @cunardline: We are delighted to announce that last night we picked up 'Best Luxury Cruise Line' at the British Travel Awards 2018. Than…,en,Carnival Corporation
Sun Dec 02 04:23:00 +0000 2018,"RT @SeabournCruise: #SeabournSojourn visited the remote, tiny volcanic island of Ureparapara, Vanuatu, in the South Pacific, yesterday, Nov…",en,Carnival Corporation
Sun Dec 02 02:56:00 +0000 2018,RT @PrincessCruises: A day of exhilarating adventure starts with your best sleep at sea. #ComeBackNew https://t.co/k4IoTpf6nz,en,Carnival Corporation
Sun Dec 02 01:35:00 +0000 2018,"RT @HALcruises: This #GivingTuesday make sure to donate to Holland America Line's ""On Deck for a Cause"" program! #DidYouKnow it has taken t…",en,Carnival Corporation
Sun Dec 02 00:44:00 +0000 2018,RT @CarnivalCruise: Who's jumping onboard Carnival Panorama in LA and excited for the first @skyzone at sea?! #ChooseFun #CarnivalPanorama…,en,Carnival Corporation
Sat Dec 01 23:22:01 +0000 2018,.@PrincessCruises announces its biggest ever deployment for #Sydney with #RegalPrincess to join #MajesticPrincess in #Australia. https://t.co/VtFMLdObMA https://t.co/YXBi1QJgP2,en,Carnival Corporation
Sat Dec 01 21:50:01 +0000 2018,RT @SeabournCruise: Would you like to join us for Afternoon Tea and warm scones at the Observation Bar? #SeabournCruise https://t.co/HGZxqA…,en,Carnival Corporation
Sat Dec 01 20:23:00 +0000 2018,"RT @HALcruises: With every maiden call, it's tradition to hold a Plaque &amp; Key Ceremony. Today #NieuwStatendam welcomed local Venice governm…",en,Carnival Corporation
Sat Dec 01 18:57:00 +0000 2018,RT @Cruise_Ferry: . @CarnivalCruise has partnered with @skyzone to make #CarnivalPanorama the first ship in the #cruise industry to feature…,en,Carnival Corporation
Sat Dec 01 17:11:01 +0000 2018,"RT @CruiseCritic: .@HALcruises officially takes delivery of their new ship #NieuwStatendam 🎊 

*Almost* identical to sister ship #Koningsda…",en,Carnival Corporation
Sat Dec 01 15:24:01 +0000 2018,"RT @PaulLudlowUK: A proud day, having worked for @CarnivalPLC for 17 years, it means the world to be given the privilege of leading @pandoc…",en,Carnival Corporation
